Task #1729: pow(4.534472, 3.673356) = 258.022
Task #2207: pow(4.399374, 4.805930) = 1236.21
Task #2210: pow(1.867360, 2.111612) = 3.73877
Task #2213: pow(2.907860, 2.964984) = 23.6858
Task #2217: pow(3.279210, 3.153561) = 42.3165
Task #2222: pow(4.496352, 3.286820) = 139.905
Task #2228: pow(1.336827, 4.213236) = 3.39769
Task #2233: pow(1.896241, 3.234825) = 7.92386
Task #2236: pow(2.078889, 2.174051) = 4.90887
Task #2240: pow(2.576946, 4.954939) = 108.893
Task #2246: pow(2.083907, 4.438658) = 26.0251
Task #2253: pow(1.552103, 3.871925) = 5.48568
Task #2257: pow(2.046847, 2.507191) = 6.02491
Task #2260: pow(2.603834, 4.998716) = 119.545
Task #2266: pow(4.894082, 3.050920) = 127.096
Task #2268: pow(2.986272, 1.700648) = 6.42729
Task #2274: pow(1.880181, 3.581156) = 9.59293
Task #2278: pow(3.923651, 2.678772) = 38.9369
Task #2281: pow(1.972407, 2.369442) = 5.00009
Task #2283: pow(2.445446, 4.000279) = 35.7718
Task #2288: pow(4.269974, 1.901005) = 15.7922
Task #2293: pow(4.257044, 3.006402) = 77.8667
Task #2295: pow(4.704008, 4.313267) = 795.306
Task #2298: pow(2.037235, 1.897584) = 3.85862
Task #2303: pow(2.910645, 4.348328) = 104.13
Task #2308: pow(4.676522, 1.318338) = 7.64161
Task #2312: pow(1.728150, 3.976428) = 8.80492
Task #2316: pow(3.883157, 2.781316) = 43.522
Task #2324: pow(3.013773, 1.677642) = 6.36467
Task #2329: pow(4.909022, 4.364221) = 1036.7
Task #2333: pow(3.151198, 3.949696) = 93.0739
Task #2339: pow(1.271564, 3.836525) = 2.5136
Task #2342: pow(4.337975, 4.959105) = 1446.68
Task #2347: pow(2.619248, 4.546212) = 79.6378
Task #2350: pow(4.069060, 3.330863) = 107.187
Task #2354: pow(4.685535, 1.332008) = 7.82449
Task #2358: pow(1.885680, 2.945010) = 6.47524
Task #2362: pow(1.948331, 1.031426) = 1.9896
Task #2368: pow(4.593935, 1.369037) = 8.06409
Task #2371: pow(2.402714, 4.847776) = 70.0742
Task #2375: pow(3.535832, 3.381263) = 71.5475
Task #2377: pow(2.433012, 3.451091) = 21.5089
Task #2383: pow(1.532952, 1.254913) = 1.70932
Task #2389: pow(2.706505, 4.797740) = 118.737
Task #2393: pow(2.897625, 3.122419) = 27.7134
Task #2399: pow(1.866105, 4.280290) = 14.4439
Task #2402: pow(1.238964, 4.349362) = 2.53948
Task #2405: pow(3.387496, 3.722861) = 93.8999
Task #2409: pow(4.152598, 4.881012) = 1042.38
Task #2411: pow(3.618410, 2.610334) = 28.7024
Task #2414: pow(1.370894, 2.357516) = 2.10372
Task #2421: pow(1.687359, 2.688707) = 4.0822
Task #2426: pow(3.522823, 3.258127) = 60.5118
Task #2430: pow(3.305724, 2.610425) = 22.6729
Task #2433: pow(2.209799, 1.684207) = 3.80156
Task #2436: pow(4.883660, 2.018581) = 24.5634
Task #2441: pow(4.197439, 3.309854) = 115.342
Task #2447: pow(4.267094, 4.494704) = 679.607
Task #2451: pow(3.742201, 3.286961) = 76.5326
Task #2456: pow(3.421210, 4.599261) = 286.307
Task #2462: pow(1.192276, 4.152808) = 2.07577
Task #2466: pow(4.741547, 2.716674) = 68.589
Task #2470: pow(1.554401, 3.129857) = 3.97708
Task #2474: pow(1.605256, 1.737798) = 2.27612
Task #2478: pow(1.582981, 4.486981) = 7.85314
Task #2482: pow(3.739211, 2.798351) = 40.0718
Task #2497: pow(4.363087, 3.035007) = 87.4538
Task #2500: pow(4.975451, 4.879110) = 2511.44
Task #2503: pow(3.266236, 4.724142) = 268.185
Task #2507: pow(3.458722, 2.546995) = 23.5839
Task #2510: pow(1.951200, 3.994483) = 14.4413
Task #2514: pow(3.871364, 4.674253) = 559.533
Task #2519: pow(4.912699, 2.436935) = 48.3841
Task #2523: pow(1.158028, 1.179808) = 1.18898
Task #2529: pow(1.535089, 2.793096) = 3.31047
Task #2535: pow(2.120174, 3.023440) = 9.69985
Task #2540: pow(1.719957, 1.537196) = 2.30164
Task #2543: pow(2.229632, 1.843498) = 4.38498
Task #2546: pow(3.210695, 4.033858) = 110.547
Task #2551: pow(1.682958, 3.465514) = 6.0738
Task #2555: pow(2.856382, 4.602660) = 125.305
Task #2559: pow(4.664595, 1.227085) = 6.61746
Task #2562: pow(3.593912, 1.927523) = 11.7725
Task #2565: pow(1.612250, 3.027393) = 4.24599
Task #2569: pow(2.953721, 3.493190) = 43.9632
Task #2574: pow(1.503150, 2.197328) = 2.44868
Task #2578: pow(4.498460, 1.703422) = 12.9552
Task #2581: pow(4.618403, 1.795283) = 15.5938
Task #2583: pow(4.520761, 2.621464) = 52.1931
Task #2585: pow(4.658239, 4.648488) = 1277.09
Task #2590: pow(3.477145, 4.582001) = 301.914
Task #2594: pow(4.271308, 3.660067) = 203.187
Task #2598: pow(1.073211, 3.671499) = 1.29616
Task #2601: pow(4.554090, 1.118085) = 5.44689
Task #2605: pow(2.427586, 4.429729) = 50.8417
Task #2610: pow(4.195892, 4.101148) = 358.339
Task #2613: pow(1.470743, 4.983827) = 6.83871
Task #2616: pow(3.770576, 2.222513) = 19.1018
Task #2620: pow(2.185918, 4.074932) = 24.2094
Task #2625: pow(3.951269, 4.817940) = 749.965
Task #2627: pow(1.814962, 1.016580) = 1.83299
Task #2631: pow(4.799718, 2.321444) = 38.142
Task #2633: pow(2.871812, 3.100641) = 26.3377
Task #2637: pow(2.689870, 3.363882) = 27.8975
Task #2638: pow(3.548059, 2.784144) = 33.9824
Task #2647: pow(1.457102, 1.070857) = 1.49649
Task #2651: pow(1.437093, 4.506655) = 5.12543
Task #2657: pow(3.612560, 2.067295) = 14.2288
Task #2660: pow(3.886489, 3.891071) = 196.793
Task #2666: pow(1.898526, 1.374833) = 2.41422
Task #2668: pow(1.634948, 1.809802) = 2.43444
Task #2672: pow(2.370087, 1.252432) = 2.94691
Task #2676: pow(3.931924, 4.792440) = 707.309
Task #2680: pow(4.322305, 3.455832) = 157.371
Task #2684: pow(4.824913, 4.018524) = 557.981
Task #2686: pow(2.672247, 3.507267) = 31.4174
Task #2692: pow(4.868609, 4.278196) = 872.675
Task #2697: pow(4.718738, 4.960822) = 2201.56
Task #2700: pow(1.865515, 4.389795) = 15.4437
Task #2702: pow(1.379192, 2.686370) = 2.37183
Task #2707: pow(4.951777, 1.441037) = 10.0271
Task #2712: pow(1.760028, 1.407268) = 2.2157
Task #2717: pow(3.270568, 3.229326) = 45.9077
Task #2722: pow(4.018859, 4.959161) = 990.473
Task #2727: pow(3.113785, 1.844462) = 8.12554
Task #2732: pow(3.502412, 1.852824) = 10.2004
Task #2735: pow(4.684004, 1.978245) = 21.2151
Task #2738: pow(4.407286, 4.057692) = 411.006
Task #2743: pow(3.344310, 2.551093) = 21.7548
Task #2746: pow(1.918448, 1.389999) = 2.47343
Task #2752: pow(1.289790, 4.869885) = 3.45315
Task #2755: pow(3.204870, 1.928202) = 9.44723
Task #2757: pow(1.195701, 2.175267) = 1.4752
Task #2761: pow(4.395354, 2.248807) = 27.9235
Task #2766: pow(3.834737, 4.570605) = 465.612
Task #2770: pow(2.265967, 2.571056) = 8.19175
Task #2774: pow(3.098788, 2.896845) = 26.4793
Task #2778: pow(1.073614, 2.153637) = 1.1653
Task #2784: pow(1.706552, 2.972529) = 4.89758
Task #2790: pow(1.418046, 4.477141) = 4.77683
Task #2795: pow(3.984384, 3.872443) = 211.283
Task #2799: pow(3.965876, 4.203924) = 327.622
Task #2805: pow(1.483615, 4.302743) = 5.45948
Task #2809: pow(4.170362, 3.320326) = 114.598
Task #2818: pow(3.042274, 4.962773) = 250.037
Task #2820: pow(3.343971, 1.907448) = 10.0001
Task #2823: pow(4.657615, 3.815532) = 354.323
Task #2826: pow(2.505006, 3.997735) = 39.2945
Task #2831: pow(4.023475, 4.025459) = 271.518
Task #2833: pow(3.183359, 2.728293) = 23.5516
Task #2838: pow(1.143260, 1.264483) = 1.18447
Task #2840: pow(4.411199, 2.471582) = 39.1809
Task #2844: pow(1.445608, 2.321943) = 2.35303
Task #2848: pow(4.303072, 2.856586) = 64.6313
Task #2855: pow(3.169801, 1.438878) = 5.25925
Task #2864: pow(3.340071, 2.888312) = 32.5664
Task #2870: pow(4.669635, 1.050011) = 5.04376
Task #2872: pow(2.402751, 1.371876) = 3.32878
Task #2876: pow(3.630559, 3.690498) = 116.569
Task #2880: pow(3.493109, 3.344876) = 65.6111
Task #2885: pow(3.179894, 2.119908) = 11.6163
Task #2889: pow(1.268577, 1.579637) = 1.45614
Task #2894: pow(4.804312, 3.836694) = 412.297
Task #2898: pow(2.833316, 4.268856) = 85.2672
Task #2905: pow(2.356658, 3.926105) = 28.9518
Task #2910: pow(4.596079, 3.596475) = 241.135
Task #2914: pow(2.564408, 2.741801) = 13.2239
Task #2916: pow(1.242579, 4.242236) = 2.51273
Task #2921: pow(3.455052, 1.672053) = 7.94922
Task #2923: pow(1.769403, 3.469409) = 7.24122
Task #2928: pow(1.627403, 1.761191) = 2.35767
Task #2931: pow(3.555287, 4.162789) = 196.415
Task #2935: pow(4.796839, 2.603182) = 59.2448
Task #2937: pow(3.036785, 4.060416) = 90.9497
Task #2943: pow(1.336133, 3.725230) = 2.94319
Task #2945: pow(4.935303, 1.318579) = 8.20709
Task #2951: pow(1.039855, 4.741772) = 1.2036
Task #2954: pow(4.491670, 4.097268) = 471.074
Task #2958: pow(2.117167, 3.194456) = 10.9802
Task #2965: pow(3.163977, 1.159318) = 3.80128
Task #2970: pow(4.642408, 2.434198) = 41.9745
Task #2972: pow(3.820098, 4.584657) = 466.243
Task #2976: pow(4.560531, 3.852806) = 345.986
Task #2979: pow(2.879253, 2.131364) = 9.5256
Task #2985: pow(3.507853, 4.325874) = 227.919
Task #2990: pow(3.312125, 3.517430) = 67.521
Task #2995: pow(3.157798, 3.254313) = 42.1845
Task #2997: pow(2.023206, 1.258243) = 2.42702
Task #3001: pow(1.701310, 3.187856) = 5.44132
Task #3005: pow(3.289589, 2.108479) = 12.3135
Task #3010: pow(3.110616, 3.022836) = 30.8883
Task #3015: pow(4.486546, 2.124941) = 24.2815
Task #3018: pow(2.307099, 1.791016) = 4.46949
Task #3021: pow(1.907204, 1.106309) = 2.04271
Task #3026: pow(3.830583, 2.343493) = 23.2743
Task #3032: pow(1.362832, 3.252095) = 2.73665
Task #3036: pow(1.525053, 3.599280) = 4.56766
Task #3039: pow(3.588672, 2.508144) = 24.6521
Task #3045: pow(4.791871, 3.419961) = 212.472
Task #3049: pow(4.513376, 1.921984) = 18.111
Task #3055: pow(3.464624, 1.502775) = 6.47115
Task #3067: pow(4.397577, 3.895633) = 320.423
Task #3070: pow(4.955993, 2.553590) = 59.577
Task #3074: pow(1.823065, 1.461661) = 2.40549
Task #3076: pow(3.756082, 3.400981) = 90.0873
Task #3080: pow(1.123023, 2.882718) = 1.39719
Task #3084: pow(4.027249, 4.073893) = 291.568
Task #3087: pow(2.603699, 4.417494) = 68.5283
Task #3089: pow(3.594481, 3.468464) = 84.5676
Task #3094: pow(2.410481, 2.951349) = 13.419
Task #3097: pow(2.376911, 1.239794) = 2.92536
Task #3104: pow(2.791086, 3.842259) = 51.615
Task #3108: pow(2.234074, 1.035014) = 2.29785
Task #3112: pow(4.674877, 4.745205) = 1507.29
Task #3113: pow(1.274159, 4.132091) = 2.72141
Task #3119: pow(2.087290, 4.159180) = 21.3404
Task #3124: pow(2.191790, 2.010200) = 4.84255
Task #3130: pow(1.200404, 3.305913) = 1.82915
Task #3136: pow(4.580310, 2.190262) = 28.0242
Task #3142: pow(3.315231, 4.478394) = 214.321
Task #3145: pow(3.891416, 3.085255) = 66.1657
Task #3151: pow(4.103443, 4.295111) = 430.071
Task #3155: pow(1.048282, 1.167170) = 1.05658
Task #3158: pow(3.002070, 1.985860) = 8.87342
Task #3165: pow(3.159670, 2.917075) = 28.6743
Task #3169: pow(3.188519, 2.435624) = 16.8482
Task #3174: pow(3.338670, 2.179385) = 13.8378
Task #3181: pow(4.076683, 4.537798) = 588.098
Task #3185: pow(4.653856, 2.341600) = 36.6227
Task #3190: pow(3.818345, 4.016239) = 217.245
Task #3191: pow(2.360707, 2.500689) = 8.56766
Task #3196: pow(1.533482, 1.214250) = 1.68059
Task #3201: pow(3.174370, 4.310550) = 145.352
Task #3204: pow(4.644557, 2.169579) = 27.9891
Task #3209: pow(2.057524, 2.414738) = 5.71013
Task #3213: pow(3.944179, 2.830280) = 48.6098
Task #3222: pow(4.677092, 4.444989) = 950.683
Task #3227: pow(4.619366, 1.642583) = 12.349
Task #3231: pow(1.224526, 4.493985) = 2.48501
Task #3234: pow(1.492709, 3.261507) = 3.69336
Task #3237: pow(4.885675, 4.894399) = 2354.36
Task #3245: pow(1.648454, 3.887497) = 6.98049
Task #3251: pow(1.817912, 2.360954) = 4.10053
Task #3254: pow(3.931997, 2.163752) = 19.3462
Task #3260: pow(2.383879, 4.910709) = 71.2414
Task #3271: pow(2.782442, 3.153571) = 25.2075
Task #3278: pow(3.587688, 4.595060) = 354.329
Task #3280: pow(2.722360, 2.670339) = 14.5028
Task #3285: pow(2.923820, 2.071379) = 9.22912
Task #3290: pow(2.631951, 3.614127) = 33.0322
Task #3296: pow(3.199823, 2.751944) = 24.5515
Task #3303: pow(1.724017, 4.514387) = 11.6907
Task #3307: pow(4.672968, 4.800083) = 1637.2
Task #3309: pow(3.672898, 1.241425) = 5.02824
Task #3313: pow(2.453088, 4.886388) = 80.2213
Task #3316: pow(4.156141, 3.415684) = 129.793
Task #3321: pow(3.246484, 2.764741) = 25.9373
Task #3323: pow(3.522133, 1.696602) = 8.46665
Task #3327: pow(1.679126, 2.865878) = 4.41633
Task #3331: pow(2.554302, 4.954581) = 104.199
Task #3333: pow(1.743485, 4.634138) = 13.1452
Task #3337: pow(4.277208, 3.257104) = 113.699
Task #3344: pow(4.799071, 1.459983) = 9.87366
Task #3348: pow(4.374187, 4.048496) = 393.251
Task #3352: pow(2.101746, 2.406937) = 5.97627
Task #3354: pow(4.047946, 1.744975) = 11.4712
Task #3359: pow(1.491338, 3.433593) = 3.94448
Task #3363: pow(4.237246, 1.757111) = 12.6432
Task #3368: pow(1.345506, 3.147556) = 2.54492
Task #3371: pow(4.165681, 3.029969) = 75.4448
Task #3374: pow(2.907994, 1.653574) = 5.84233
Task #3376: pow(3.474382, 3.304268) = 61.2639
Task #3380: pow(3.523702, 4.973136) = 525.171
Task #3383: pow(3.861968, 3.011822) = 58.5279
Task #3385: pow(2.654941, 2.158094) = 8.22527
Task #3389: pow(2.871905, 1.130258) = 3.29496
Task #3391: pow(4.695391, 4.795876) = 1664.39
Task #3394: pow(4.545545, 3.935744) = 387.338
Task #3399: pow(1.367799, 1.189297) = 1.45135
Task #3401: pow(3.192967, 3.365966) = 49.7853
Task #3405: pow(1.291915, 4.820315) = 3.43703
Task #3410: pow(3.554832, 2.755573) = 32.9475
Task #3411: pow(3.966456, 4.289910) = 369.057
Task #3416: pow(3.587016, 3.421404) = 79.0618
Task #3421: pow(3.936244, 3.725628) = 164.837
Task #3425: pow(3.995806, 2.585976) = 35.953
Task #3429: pow(1.661480, 2.619320) = 3.78048
Task #3436: pow(3.325968, 1.299348) = 4.76599
Task #3440: pow(4.546702, 2.020426) = 21.3219
Task #3442: pow(1.855160, 3.750965) = 10.1552
Task #3446: pow(3.352180, 2.388574) = 17.9797
Task #3450: pow(2.462707, 2.696659) = 11.3634
Task #3456: pow(1.891852, 4.579976) = 18.5411
Task #3461: pow(2.155350, 2.958834) = 9.70117
Task #3465: pow(2.717514, 1.505031) = 4.50238
Task #3467: pow(2.988017, 3.729940) = 59.313
Task #3473: pow(3.143510, 3.342418) = 45.9799
Task #3480: pow(1.602302, 1.853555) = 2.3961
Task #3482: pow(4.571052, 4.437861) = 849.297
Task #3486: pow(1.217930, 4.294749) = 2.33199
Task #3490: pow(1.681569, 3.130096) = 5.08755
Task #3493: pow(3.524288, 1.042641) = 3.71877
Task #3498: pow(4.013212, 3.607405) = 150.328
Task #3502: pow(4.633209, 1.370750) = 8.18008
Task #3505: pow(4.292162, 4.620301) = 837.826
Task #3508: pow(2.607635, 4.290055) = 61.0551
Task #3513: pow(3.895520, 3.827201) = 182.059
Task #3516: pow(3.105486, 4.635793) = 191.166
Task #3521: pow(1.210207, 2.752576) = 1.69074
Task #3524: pow(3.226177, 4.351532) = 163.521
Task #3530: pow(4.698427, 2.658025) = 61.1035
Task #3533: pow(4.390154, 4.428925) = 700.64
Task #3536: pow(1.560344, 1.668465) = 2.10078
Task #3540: pow(4.471366, 2.906801) = 77.75
Task #3544: pow(3.696254, 3.830124) = 149.485
Task #3550: pow(1.816431, 4.237618) = 12.545
Task #3551: pow(4.967049, 1.474561) = 10.6277
Task #3557: pow(1.172432, 2.603835) = 1.51319
Task #3561: pow(3.425067, 3.571183) = 81.171
Task #3565: pow(4.616911, 4.382658) = 815.879
Task #3569: pow(4.724102, 2.177230) = 29.3865
Task #3574: pow(2.388395, 4.022826) = 33.1937
Task #3579: pow(2.502717, 3.782136) = 32.1253
Task #3586: pow(4.005047, 2.226489) = 21.9634
Task #3589: pow(2.298544, 4.376980) = 38.2007
Task #3592: pow(1.633780, 2.378972) = 3.215
Task #3594: pow(2.718112, 4.241129) = 69.4678
Task #3599: pow(2.021068, 1.120512) = 2.19992
Task #3603: pow(2.235391, 1.523317) = 3.40546
Task #3607: pow(2.727506, 1.662438) = 5.30193
Task #3613: pow(3.628969, 1.649687) = 8.38431
Task #3615: pow(1.927593, 2.303564) = 4.53473
Task #3618: pow(4.838837, 1.478955) = 10.2968
Task #3622: pow(1.221698, 2.454258) = 1.63468
Task #3629: pow(1.457721, 2.218092) = 2.30699
Task #3634: pow(4.510834, 2.513326) = 44.0921
Task #3638: pow(2.696173, 2.172045) = 8.62191
Task #3639: pow(4.509187, 1.455642) = 8.95639
Task #3644: pow(4.897608, 1.853592) = 19.0085
Task #3650: pow(3.207349, 3.150088) = 39.3012
Task #3653: pow(1.349268, 1.123576) = 1.40015
Task #3658: pow(1.151018, 2.192414) = 1.36119
Task #3660: pow(4.032709, 2.741868) = 45.758
Task #3665: pow(4.424785, 4.326113) = 622.591
Task #3668: pow(1.290065, 1.538295) = 1.47963
Task #3673: pow(4.103014, 2.376417) = 28.641
Task #3675: pow(4.973384, 4.882266) = 2519.07
Task #3681: pow(2.714648, 2.583700) = 13.2004
Task #3685: pow(1.183389, 1.095203) = 1.20251
Task #3689: pow(3.397208, 1.151445) = 4.08844
Task #3692: pow(3.419776, 1.843609) = 9.64902
Task #3696: pow(4.953024, 1.543872) = 11.8247
Task #3699: pow(2.686395, 2.298200) = 9.68987
Task #3703: pow(1.262564, 3.877897) = 2.46974
Task #3708: pow(2.203470, 1.052372) = 2.29655
Task #3711: pow(2.334468, 1.920589) = 5.09492
Task #3714: pow(1.971772, 4.426310) = 20.1896
Task #3720: pow(3.512146, 3.108830) = 49.6698
Task #3724: pow(2.677860, 4.462002) = 81.057
Task #3730: pow(1.063217, 1.526531) = 1.09809
Task #3734: pow(1.329441, 2.672154) = 2.14024
Task #3739: pow(4.645118, 1.424674) = 8.9177
Task #3743: pow(1.111648, 2.533948) = 1.30761
Task #3751: pow(4.299359, 1.061026) = 4.69957
Task #3754: pow(2.625799, 4.117262) = 53.2364
Task #3759: pow(2.964902, 4.620418) = 151.665
Task #3763: pow(2.670871, 1.347884) = 3.75905
Task #3770: pow(1.555385, 4.843452) = 8.49489
Task #3774: pow(1.488590, 1.909792) = 2.13779
Task #3779: pow(2.267216, 2.554976) = 8.0961
Task #3783: pow(3.777908, 1.301619) = 5.64107
Task #3786: pow(2.570994, 4.094818) = 47.7848
Task #3790: pow(4.164265, 3.548570) = 157.934
Task #3794: pow(4.228445, 2.739686) = 51.9444
Task #3798: pow(1.725959, 4.268179) = 10.2728
Task #3801: pow(1.144613, 2.770637) = 1.45386
Task #3807: pow(2.954948, 2.837254) = 21.6306
Task #3810: pow(4.892381, 2.844409) = 91.4698
Task #3813: pow(2.238035, 3.476688) = 16.458
Task #3816: pow(1.199225, 4.500927) = 2.2653
Task #3820: pow(1.576742, 4.446449) = 7.57413
Task #3824: pow(4.417885, 3.685100) = 238.605
Task #3827: pow(3.364656, 4.647544) = 281.177
Task #3832: pow(1.387224, 1.424084) = 1.59378
Task #3838: pow(3.196577, 1.662934) = 6.9065
Task #3842: pow(3.752269, 3.639810) = 123.118
Task #3845: pow(1.178273, 3.558551) = 1.7928
Task #3850: pow(4.763522, 3.524758) = 245.207
Task #3854: pow(1.351957, 3.788652) = 3.13453
Task #3858: pow(3.405161, 3.957269) = 127.588
Task #3862: pow(3.592259, 2.205056) = 16.7732
Task #3867: pow(3.040996, 1.179174) = 3.71159
Task #3871: pow(3.149582, 4.960483) = 296.193
Task #3874: pow(1.429676, 3.412478) = 3.38645
Task #3880: pow(1.286252, 4.433334) = 3.05267
Task #3886: pow(3.085070, 1.131128) = 3.5762
Task #3888: pow(2.612670, 3.240743) = 22.4731
Task #3894: pow(1.993577, 2.201925) = 4.56845
Task #3898: pow(3.736295, 2.636438) = 32.3002
Task #3902: pow(2.085035, 2.130516) = 4.78494
Task #3906: pow(3.495117, 1.873028) = 10.4212
Task #3913: pow(4.687806, 1.484239) = 9.90557
Task #3917: pow(3.219393, 3.790531) = 84.0878
Task #3920: pow(2.463803, 3.321856) = 19.9921
Task #3924: pow(2.950798, 1.769335) = 6.78391
Task #3929: pow(3.074489, 4.430423) = 144.891
Task #3935: pow(3.305296, 2.986442) = 35.5297
Task #3940: pow(2.468313, 4.099730) = 40.6195
