Id: 2106, result = 1.73205
Id: 2112, result = 1.73205
Id: 2119, result = 1.73205
Id: 2125, result = 1.73205
Id: 2134, result = 1.73205
Id: 2140, result = 1.73205
Id: 2144, result = 1.73205
Id: 2151, result = 1.73205
Id: 2165, result = 1.73205
Id: 2170, result = 1.73205
Id: 2175, result = 1.73205
Id: 2174, result = 1.73205
Id: 2190, result = 1.73205
Id: 2202, result = 1.73205
Id: 2205, result = 1.73205
Id: 2212, result = 1.73205
Id: 2214, result = 1.73205
Id: 2216, result = 1.73205
Id: 2219, result = 1.73205
Id: 2225, result = 1.73205
Id: 2232, result = 1.73205
Id: 2244, result = 1.73205
Id: 2250, result = 1.73205
Id: 2258, result = 1.73205
Id: 2259, result = 1.73205
Id: 2260, result = 1.73205
Id: 2269, result = 1.73205
Id: 2277, result = 1.73205
Id: 2282, result = 1.73205
Id: 2287, result = 1.73205
Id: 2289, result = 1.73205
Id: 2294, result = 1.73205
Id: 2296, result = 1.73205
Id: 2303, result = 1.73205
Id: 2304, result = 1.73205
Id: 2305, result = 1.73205
Id: 2316, result = 1.73205
Id: 2323, result = 1.73205
Id: 2324, result = 1.73205
Id: 2327, result = 1.73205
Id: 2328, result = 1.73205
Id: 2334, result = 1.73205
Id: 2336, result = 1.73205
Id: 2343, result = 1.73205
Id: 2352, result = 1.73205
Id: 2360, result = 1.73205
Id: 2358, result = 1.73205
Id: 2366, result = 1.73205
Id: 2369, result = 1.73205
Id: 2373, result = 1.73205
Id: 2377, result = 1.73205
Id: 2380, result = 1.73205
Id: 2383, result = 1.73205
Id: 2387, result = 1.73205
Id: 2388, result = 1.73205
Id: 2391, result = 1.73205
Id: 2392, result = 1.73205
Id: 2394, result = 1.73205
Id: 2397, result = 1.73205
Id: 2400, result = 1.73205
Id: 2403, result = 1.73205
Id: 2406, result = 1.73205
Id: 2407, result = 1.73205
Id: 2409, result = 1.73205
Id: 2414, result = 1.73205
Id: 2416, result = 1.73205
Id: 2418, result = 1.73205
Id: 2420, result = 1.73205
Id: 2419, result = 1.73205
Id: 2422, result = 1.73205
Id: 2424, result = 1.73205
Id: 2429, result = 1.73205
Id: 2433, result = 1.73205
Id: 2426, result = 1.73205
Id: 2439, result = 1.73205
Id: 2443, result = 1.73205
Id: 2444, result = 1.73205
Id: 2445, result = 1.73205
Id: 2448, result = 1.73205
Id: 2447, result = 1.73205
Id: 2450, result = 1.73205
Id: 2454, result = 1.73205
Id: 2455, result = 1.73205
Id: 2456, result = 1.73205
Id: 2459, result = 1.73205
Id: 2463, result = 1.73205
Id: 2469, result = 1.73205
Id: 2470, result = 1.73205
Id: 2475, result = 1.73205
Id: 2476, result = 1.73205
Id: 2480, result = 1.73205
Id: 2481, result = 1.73205
Id: 2482, result = 1.73205
Id: 2483, result = 1.73205
Id: 2485, result = 1.73205
Id: 2487, result = 1.73205
Id: 2488, result = 1.73205
Id: 2490, result = 1.73205
Id: 2494, result = 1.73205
Id: 2495, result = 1.73205
Id: 2498, result = 1.73205
Id: 2499, result = 1.73205
Id: 2500, result = 1.73205
Id: 2506, result = 1.73205
Id: 2503, result = 1.73205
Id: 2507, result = 1.73205
Id: 2509, result = 1.73205
Id: 2510, result = 1.73205
Id: 2511, result = 1.73205
Id: 2515, result = 1.73205
Id: 2514, result = 1.73205
Id: 2516, result = 1.73205
Id: 2521, result = 1.73205
Id: 2523, result = 1.73205
Id: 2529, result = 1.73205
Id: 2530, result = 1.73205
Id: 2531, result = 1.73205
Id: 2533, result = 1.73205
Id: 2534, result = 1.73205
Id: 2537, result = 1.73205
Id: 2540, result = 1.73205
Id: 2543, result = 1.73205
Id: 2546, result = 1.73205
Id: 2547, result = 1.73205
Id: 2550, result = 1.73205
Id: 2552, result = 1.73205
Id: 2554, result = 1.73205
Id: 2555, result = 1.73205
Id: 2561, result = 1.73205
Id: 2570, result = 1.73205
Id: 2572, result = 1.73205
Id: 2575, result = 1.73205
Id: 2577, result = 1.73205
Id: 2583, result = 1.73205
Id: 2586, result = 1.73205
Id: 2592, result = 1.73205
Id: 2598, result = 1.73205
Id: 2597, result = 1.73205
Id: 2602, result = 1.73205
Id: 2603, result = 1.73205
Id: 2604, result = 1.73205
Id: 2606, result = 1.73205
Id: 2608, result = 1.73205
Id: 2610, result = 1.73205
Id: 2611, result = 1.73205
Id: 2622, result = 1.73205
Id: 2623, result = 1.73205
Id: 2626, result = 1.73205
Id: 2628, result = 1.73205
Id: 2630, result = 1.73205
Id: 2632, result = 1.73205
Id: 2635, result = 1.73205
Id: 2638, result = 1.73205
Id: 2639, result = 1.73205
Id: 2640, result = 1.73205
Id: 2644, result = 1.73205
Id: 2652, result = 1.73205
Id: 2655, result = 1.73205
Id: 2659, result = 1.73205
Id: 2663, result = 1.73205
Id: 2665, result = 1.73205
Id: 2672, result = 1.73205
Id: 2676, result = 1.73205
Id: 2677, result = 1.73205
Id: 2683, result = 1.73205
Id: 2685, result = 1.73205
Id: 2687, result = 1.73205
Id: 2688, result = 1.73205
Id: 2689, result = 1.73205
Id: 2690, result = 1.73205
Id: 2693, result = 1.73205
Id: 2697, result = 1.73205
Id: 2700, result = 1.73205
Id: 2703, result = 1.73205
Id: 2704, result = 1.73205
Id: 2707, result = 1.73205
Id: 2706, result = 1.73205
Id: 2710, result = 1.73205
Id: 2716, result = 1.73205
Id: 2715, result = 1.73205
Id: 2718, result = 1.73205
Id: 2720, result = 1.73205
Id: 2723, result = 1.73205
Id: 2725, result = 1.73205
Id: 2729, result = 1.73205
Id: 2731, result = 1.73205
Id: 2739, result = 1.73205
Id: 2738, result = 1.73205
Id: 2744, result = 1.73205
Id: 2746, result = 1.73205
Id: 2749, result = 1.73205
Id: 2752, result = 1.73205
Id: 2755, result = 1.73205
Id: 2756, result = 1.73205
Id: 2753, result = 1.73205
Id: 2758, result = 1.73205
Id: 2759, result = 1.73205
Id: 2763, result = 1.73205
Id: 2765, result = 1.73205
Id: 2771, result = 1.73205
Id: 2772, result = 1.73205
Id: 2774, result = 1.73205
Id: 2773, result = 1.73205
Id: 2778, result = 1.73205
Id: 2783, result = 1.73205
Id: 2787, result = 1.73205
Id: 2791, result = 1.73205
Id: 2792, result = 1.73205
Id: 2793, result = 1.73205
Id: 2798, result = 1.73205
Id: 2799, result = 1.73205
Id: 2800, result = 1.73205
Id: 2802, result = 1.73205
Id: 2805, result = 1.73205
Id: 2806, result = 1.73205
Id: 2807, result = 1.73205
Id: 2808, result = 1.73205
Id: 2812, result = 1.73205
Id: 2819, result = 1.73205
Id: 2821, result = 1.73205
Id: 2822, result = 1.73205
Id: 2823, result = 1.73205
Id: 2825, result = 1.73205
Id: 2826, result = 1.73205
Id: 2829, result = 1.73205
Id: 2836, result = 1.73205
Id: 2837, result = 1.73205
Id: 2839, result = 1.73205
Id: 2844, result = 1.73205
Id: 2845, result = 1.73205
Id: 2849, result = 1.73205
Id: 2850, result = 1.73205
Id: 2854, result = 1.73205
Id: 2855, result = 1.73205
Id: 2858, result = 1.73205
Id: 2859, result = 1.73205
Id: 2861, result = 1.73205
Id: 2868, result = 1.73205
Id: 2870, result = 1.73205
Id: 2873, result = 1.73205
Id: 2875, result = 1.73205
Id: 2877, result = 1.73205
Id: 2876, result = 1.73205
Id: 2879, result = 1.73205
Id: 2880, result = 1.73205
Id: 2881, result = 1.73205
Id: 2883, result = 1.73205
Id: 2884, result = 1.73205
Id: 2882, result = 1.73205
Id: 2887, result = 1.73205
Id: 2889, result = 1.73205
Id: 2892, result = 1.73205
Id: 2890, result = 1.73205
Id: 2891, result = 1.73205
Id: 2893, result = 1.73205
Id: 2894, result = 1.73205
Id: 2895, result = 1.73205
Id: 2896, result = 1.73205
Id: 2897, result = 1.73205
Id: 2900, result = 1.73205
Id: 2901, result = 1.73205
Id: 2902, result = 1.73205
Id: 2903, result = 1.73205
Id: 2910, result = 1.73205
Id: 2908, result = 1.73205
Id: 2915, result = 1.73205
Id: 2923, result = 1.73205
Id: 2927, result = 1.73205
Id: 2935, result = 1.73205
Id: 2939, result = 1.73205
Id: 2948, result = 1.73205
Id: 2955, result = 1.73205
Id: 2959, result = 1.73205
Id: 2966, result = 1.73205
Id: 2970, result = 1.73205
Id: 2974, result = 1.73205
Id: 2977, result = 1.73205
Id: 2979, result = 1.73205
Id: 2980, result = 1.73205
Id: 2981, result = 1.73205
Id: 2986, result = 1.73205
Id: 2988, result = 1.73205
Id: 2989, result = 1.73205
Id: 2993, result = 1.73205
Id: 2994, result = 1.73205
Id: 2996, result = 1.73205
Id: 2998, result = 1.73205
Id: 3005, result = 1.73205
Id: 3008, result = 1.73205
Id: 3012, result = 1.73205
Id: 3013, result = 1.73205
Id: 3016, result = 1.73205
Id: 3026, result = 1.73205
Id: 3028, result = 1.73205
Id: 3032, result = 1.73205
Id: 3031, result = 1.73205
Id: 3037, result = 1.73205
Id: 3040, result = 1.73205
Id: 3042, result = 1.73205
Id: 3045, result = 1.73205
Id: 3049, result = 1.73205
Id: 3050, result = 1.73205
Id: 3053, result = 1.73205
Id: 3057, result = 1.73205
Id: 3059, result = 1.73205
Id: 3061, result = 1.73205
Id: 3065, result = 1.73205
Id: 3068, result = 1.73205
Id: 3070, result = 1.73205
Id: 3072, result = 1.73205
Id: 3075, result = 1.73205
Id: 3077, result = 1.73205
Id: 3080, result = 1.73205
Id: 3083, result = 1.73205
Id: 3085, result = 1.73205
Id: 3089, result = 1.73205
Id: 3090, result = 1.73205
Id: 3092, result = 1.73205
Id: 3095, result = 1.73205
Id: 3096, result = 1.73205
Id: 3099, result = 1.73205
Id: 3101, result = 1.73205
Id: 3103, result = 1.73205
Id: 3105, result = 1.73205
Id: 3106, result = 1.73205
Id: 3110, result = 1.73205
Id: 3109, result = 1.73205
Id: 3115, result = 1.73205
Id: 3116, result = 1.73205
Id: 3121, result = 1.73205
Id: 3122, result = 1.73205
Id: 3124, result = 1.73205
Id: 3131, result = 1.73205
Id: 3136, result = 1.73205
Id: 3138, result = 1.73205
Id: 3139, result = 1.73205
Id: 3145, result = 1.73205
Id: 3144, result = 1.73205
Id: 3151, result = 1.73205
Id: 3158, result = 1.73205
Id: 3162, result = 1.73205
Id: 3165, result = 1.73205
Id: 3172, result = 1.73205
Id: 3175, result = 1.73205
Id: 3180, result = 1.73205
Id: 3178, result = 1.73205
Id: 3185, result = 1.73205
Id: 3193, result = 1.73205
Id: 3199, result = 1.73205
Id: 3200, result = 1.73205
Id: 3203, result = 1.73205
Id: 3211, result = 1.73205
Id: 3219, result = 1.73205
Id: 3223, result = 1.73205
Id: 3228, result = 1.73205
Id: 3230, result = 1.73205
Id: 3237, result = 1.73205
Id: 3247, result = 1.73205
Id: 3249, result = 1.73205
Id: 3256, result = 1.73205
Id: 3258, result = 1.73205
Id: 3260, result = 1.73205
Id: 3266, result = 1.73205
Id: 3267, result = 1.73205
Id: 3272, result = 1.73205
Id: 3273, result = 1.73205
Id: 3280, result = 1.73205
Id: 3281, result = 1.73205
Id: 3283, result = 1.73205
Id: 3293, result = 1.73205
Id: 3299, result = 1.73205
Id: 3301, result = 1.73205
Id: 3309, result = 1.73205
Id: 3314, result = 1.73205
Id: 3315, result = 1.73205
Id: 3321, result = 1.73205
Id: 3319, result = 1.73205
Id: 3323, result = 1.73205
Id: 3328, result = 1.73205
Id: 3330, result = 1.73205
Id: 3334, result = 1.73205
Id: 3337, result = 1.73205
Id: 3338, result = 1.73205
Id: 3346, result = 1.73205
Id: 3348, result = 1.73205
Id: 3351, result = 1.73205
Id: 3352, result = 1.73205
Id: 3356, result = 1.73205
Id: 3358, result = 1.73205
Id: 3359, result = 1.73205
Id: 3360, result = 1.73205
Id: 3361, result = 1.73205
Id: 3362, result = 1.73205
Id: 3366, result = 1.73205
Id: 3370, result = 1.73205
Id: 3372, result = 1.73205
Id: 3375, result = 1.73205
Id: 3383, result = 1.73205
Id: 3392, result = 1.73205
Id: 3395, result = 1.73205
Id: 3396, result = 1.73205
Id: 3397, result = 1.73205
Id: 3398, result = 1.73205
Id: 3399, result = 1.73205
Id: 3408, result = 1.73205
Id: 3411, result = 1.73205
Id: 3415, result = 1.73205
Id: 3426, result = 1.73205
Id: 3435, result = 1.73205
Id: 3443, result = 1.73205
Id: 3445, result = 1.73205
Id: 3448, result = 1.73205
Id: 3450, result = 1.73205
Id: 3451, result = 1.73205
Id: 3454, result = 1.73205
Id: 3457, result = 1.73205
Id: 3459, result = 1.73205
Id: 3460, result = 1.73205
Id: 3461, result = 1.73205
Id: 3462, result = 1.73205
Id: 3467, result = 1.73205
Id: 3472, result = 1.73205
Id: 3471, result = 1.73205
Id: 3473, result = 1.73205
Id: 3474, result = 1.73205
Id: 3477, result = 1.73205
Id: 3478, result = 1.73205
Id: 3479, result = 1.73205
Id: 3480, result = 1.73205
Id: 3482, result = 1.73205
Id: 3483, result = 1.73205
Id: 3485, result = 1.73205
Id: 3486, result = 1.73205
Id: 3489, result = 1.73205
Id: 3490, result = 1.73205
Id: 3493, result = 1.73205
Id: 3495, result = 1.73205
Id: 3500, result = 1.73205
Id: 3505, result = 1.73205
Id: 3502, result = 1.73205
Id: 3509, result = 1.73205
Id: 3511, result = 1.73205
Id: 3513, result = 1.73205
Id: 3517, result = 1.73205
Id: 3520, result = 1.73205
Id: 3522, result = 1.73205
Id: 3525, result = 1.73205
Id: 3531, result = 1.73205
Id: 3542, result = 1.73205
Id: 3543, result = 1.73205
Id: 3545, result = 1.73205
Id: 3548, result = 1.73205
Id: 3550, result = 1.73205
Id: 3556, result = 1.73205
Id: 3561, result = 1.73205
Id: 3562, result = 1.73205
Id: 3565, result = 1.73205
Id: 3570, result = 1.73205
Id: 3573, result = 1.73205
Id: 3575, result = 1.73205
Id: 3576, result = 1.73205
Id: 3579, result = 1.73205
Id: 3584, result = 1.73205
Id: 3583, result = 1.73205
Id: 3586, result = 1.73205
Id: 3585, result = 1.73205
Id: 3592, result = 1.73205
Id: 3593, result = 1.73205
Id: 3594, result = 1.73205
Id: 3597, result = 1.73205
Id: 3598, result = 1.73205
Id: 3601, result = 1.73205
Id: 3604, result = 1.73205
Id: 3605, result = 1.73205
Id: 3608, result = 1.73205
Id: 3613, result = 1.73205
Id: 3614, result = 1.73205
Id: 3616, result = 1.73205
Id: 3618, result = 1.73205
Id: 3620, result = 1.73205
Id: 3622, result = 1.73205
Id: 3623, result = 1.73205
Id: 3627, result = 1.73205
Id: 3625, result = 1.73205
Id: 3628, result = 1.73205
Id: 3630, result = 1.73205
Id: 3631, result = 1.73205
Id: 3636, result = 1.73205
Id: 3644, result = 1.73205
Id: 3648, result = 1.73205
Id: 3651, result = 1.73205
Id: 3650, result = 1.73205
Id: 3652, result = 1.73205
Id: 3655, result = 1.73205
Id: 3654, result = 1.73205
Id: 3659, result = 1.73205
Id: 3662, result = 1.73205
Id: 3663, result = 1.73205
Id: 3664, result = 1.73205
Id: 3665, result = 1.73205
Id: 3667, result = 1.73205
Id: 3669, result = 1.73205
Id: 3674, result = 1.73205
Id: 3676, result = 1.73205
Id: 3677, result = 1.73205
Id: 3678, result = 1.73205
Id: 3686, result = 1.73205
Id: 3687, result = 1.73205
Id: 3689, result = 1.73205
Id: 3690, result = 1.73205
Id: 3691, result = 1.73205
Id: 3693, result = 1.73205
Id: 3694, result = 1.73205
Id: 3696, result = 1.73205
Id: 3699, result = 1.73205
Id: 3700, result = 1.73205
Id: 3701, result = 1.73205
Id: 3709, result = 1.73205
Id: 3713, result = 1.73205
Id: 3714, result = 1.73205
Id: 3716, result = 1.73205
Id: 3717, result = 1.73205
Id: 3718, result = 1.73205
Id: 3719, result = 1.73205
Id: 3722, result = 1.73205
Id: 3723, result = 1.73205
Id: 3727, result = 1.73205
Id: 3726, result = 1.73205
Id: 3737, result = 1.73205
Id: 3741, result = 1.73205
Id: 3750, result = 1.73205
Id: 3751, result = 1.73205
Id: 3749, result = 1.73205
Id: 3752, result = 1.73205
Id: 3761, result = 1.73205
Id: 3771, result = 1.73205
Id: 3772, result = 1.73205
Id: 3774, result = 1.73205
Id: 3780, result = 1.73205
Id: 3784, result = 1.73205
Id: 3788, result = 1.73205
Id: 3789, result = 1.73205
Id: 3790, result = 1.73205
Id: 3796, result = 1.73205
Id: 3801, result = 1.73205
Id: 3803, result = 1.73205
Id: 3804, result = 1.73205
Id: 3806, result = 1.73205
Id: 3808, result = 1.73205
Id: 3809, result = 1.73205
Id: 3811, result = 1.73205
Id: 3815, result = 1.73205
Id: 3814, result = 1.73205
Id: 3822, result = 1.73205
Id: 3828, result = 1.73205
Id: 3829, result = 1.73205
Id: 3831, result = 1.73205
Id: 3842, result = 1.73205
Id: 3845, result = 1.73205
Id: 3846, result = 1.73205
Id: 3850, result = 1.73205
Id: 3855, result = 1.73205
Id: 3859, result = 1.73205
Id: 3860, result = 1.73205
Id: 3862, result = 1.73205
Id: 3863, result = 1.73205
Id: 3867, result = 1.73205
Id: 3871, result = 1.73205
Id: 3872, result = 1.73205
Id: 3873, result = 1.73205
Id: 3875, result = 1.73205
Id: 3876, result = 1.73205
Id: 3877, result = 1.73205
Id: 3879, result = 1.73205
Id: 3880, result = 1.73205
Id: 3888, result = 1.73205
Id: 3892, result = 1.73205
Id: 3893, result = 1.73205
Id: 3894, result = 1.73205
Id: 3895, result = 1.73205
Id: 3897, result = 1.73205
Id: 3906, result = 1.73205
Id: 3912, result = 1.73205
Id: 3917, result = 1.73205
Id: 3920, result = 1.73205
Id: 3926, result = 1.73205
Id: 3924, result = 1.73205
Id: 3928, result = 1.73205
Id: 3931, result = 1.73205
Id: 3934, result = 1.73205
Id: 3936, result = 1.73205
Id: 3943, result = 1.73205
Id: 3947, result = 1.73205
Id: 3952, result = 1.73205
Id: 3953, result = 1.73205
Id: 3955, result = 1.73205
Id: 3956, result = 1.73205
Id: 3957, result = 1.73205
Id: 3959, result = 1.73205
Id: 3961, result = 1.73205
Id: 3963, result = 1.73205
Id: 3962, result = 1.73205
Id: 3964, result = 1.73205
Id: 3969, result = 1.73205
Id: 3972, result = 1.73205
Id: 3973, result = 1.73205
Id: 3976, result = 1.73205
Id: 3977, result = 1.73205
Id: 3979, result = 1.73205
Id: 3982, result = 1.73205
Id: 3983, result = 1.73205
Id: 3986, result = 1.73205
Id: 3984, result = 1.73205
Id: 3990, result = 1.73205
Id: 3993, result = 1.73205
Id: 3994, result = 1.73205
Id: 3996, result = 1.73205
Id: 3999, result = 1.73205
