Id: 5816, result = -0.988032
Id: 5818, result = -0.988032
Id: 5820, result = -0.988032
Id: 5819, result = -0.988032
Id: 5821, result = -0.988032
Id: 5830, result = -0.988032
Id: 5834, result = -0.988032
Id: 5835, result = -0.988032
Id: 5845, result = -0.988032
Id: 5853, result = -0.988032
Id: 5859, result = -0.988032
Id: 5863, result = -0.988032
Id: 5866, result = -0.988032
Id: 5871, result = -0.988032
Id: 5875, result = -0.988032
Id: 5877, result = -0.988032
Id: 5878, result = -0.988032
Id: 5880, result = -0.988032
Id: 5883, result = -0.988032
Id: 5888, result = -0.988032
Id: 5896, result = -0.988032
Id: 5917, result = -0.988032
Id: 5924, result = -0.988032
Id: 5931, result = -0.988032
Id: 5958, result = -0.988032
Id: 5967, result = -0.988032
Id: 5976, result = -0.988032
Id: 5982, result = -0.988032
Id: 4001, result = -0.988032
Id: 4014, result = -0.988032
Id: 4015, result = -0.988032
Id: 4024, result = -0.988032
Id: 4025, result = -0.988032
Id: 4027, result = -0.988032
Id: 4028, result = -0.988032
Id: 4030, result = -0.988032
Id: 4035, result = -0.988032
Id: 4040, result = -0.988032
Id: 4044, result = -0.988032
Id: 4050, result = -0.988032
Id: 4053, result = -0.988032
Id: 4055, result = -0.988032
Id: 4058, result = -0.988032
Id: 4060, result = -0.988032
Id: 4061, result = -0.988032
Id: 4062, result = -0.988032
Id: 4065, result = -0.988032
Id: 4072, result = -0.988032
Id: 4077, result = -0.988032
Id: 4079, result = -0.988032
Id: 4082, result = -0.988032
Id: 4085, result = -0.988032
Id: 4086, result = -0.988032
Id: 4087, result = -0.988032
Id: 4092, result = -0.988032
Id: 4093, result = -0.988032
Id: 4096, result = -0.988032
Id: 4097, result = -0.988032
Id: 4102, result = -0.988032
Id: 4105, result = -0.988032
Id: 4108, result = -0.988032
Id: 4111, result = -0.988032
Id: 4116, result = -0.988032
Id: 4119, result = -0.988032
Id: 4120, result = -0.988032
Id: 4122, result = -0.988032
Id: 4124, result = -0.988032
Id: 4126, result = -0.988032
Id: 4129, result = -0.988032
Id: 4131, result = -0.988032
Id: 4132, result = -0.988032
Id: 4134, result = -0.988032
Id: 4135, result = -0.988032
Id: 4138, result = -0.988032
Id: 4139, result = -0.988032
Id: 4141, result = -0.988032
Id: 4142, result = -0.988032
Id: 4144, result = -0.988032
Id: 4146, result = -0.988032
Id: 4147, result = -0.988032
Id: 4150, result = -0.988032
Id: 4151, result = -0.988032
Id: 4152, result = -0.988032
Id: 4153, result = -0.988032
Id: 4155, result = -0.988032
Id: 4156, result = -0.988032
Id: 4160, result = -0.988032
Id: 4161, result = -0.988032
Id: 4165, result = -0.988032
Id: 4166, result = -0.988032
Id: 4171, result = -0.988032
Id: 4175, result = -0.988032
Id: 4178, result = -0.988032
Id: 4181, result = -0.988032
Id: 4186, result = -0.988032
Id: 4190, result = -0.988032
Id: 4199, result = -0.988032
Id: 4204, result = -0.988032
Id: 4208, result = -0.988032
Id: 4222, result = -0.988032
Id: 4223, result = -0.988032
Id: 4225, result = -0.988032
Id: 4229, result = -0.988032
Id: 4235, result = -0.988032
Id: 4242, result = -0.988032
Id: 4238, result = -0.988032
Id: 4247, result = -0.988032
Id: 4253, result = -0.988032
Id: 4260, result = -0.988032
Id: 4270, result = -0.988032
Id: 4282, result = -0.988032
Id: 4289, result = -0.988032
Id: 4287, result = -0.988032
Id: 4295, result = -0.988032
Id: 4305, result = -0.988032
Id: 4314, result = -0.988032
Id: 4316, result = -0.988032
Id: 4317, result = -0.988032
Id: 4322, result = -0.988032
Id: 4327, result = -0.988032
Id: 4330, result = -0.988032
Id: 4334, result = -0.988032
Id: 4335, result = -0.988032
Id: 4342, result = -0.988032
Id: 4344, result = -0.988032
Id: 4347, result = -0.988032
Id: 4349, result = -0.988032
Id: 4354, result = -0.988032
Id: 4359, result = -0.988032
Id: 4364, result = -0.988032
Id: 4367, result = -0.988032
Id: 4372, result = -0.988032
Id: 4375, result = -0.988032
Id: 4380, result = -0.988032
Id: 4382, result = -0.988032
Id: 4387, result = -0.988032
Id: 4397, result = -0.988032
Id: 4399, result = -0.988032
Id: 4404, result = -0.988032
Id: 4411, result = -0.988032
Id: 4416, result = -0.988032
Id: 4425, result = -0.988032
Id: 4426, result = -0.988032
Id: 4424, result = -0.988032
Id: 4433, result = -0.988032
Id: 4434, result = -0.988032
Id: 4437, result = -0.988032
Id: 4449, result = -0.988032
Id: 4448, result = -0.988032
Id: 4460, result = -0.988032
Id: 4459, result = -0.988032
Id: 4466, result = -0.988032
Id: 4467, result = -0.988032
Id: 4471, result = -0.988032
Id: 4473, result = -0.988032
Id: 4476, result = -0.988032
Id: 4482, result = -0.988032
Id: 4485, result = -0.988032
Id: 4486, result = -0.988032
Id: 4487, result = -0.988032
Id: 4494, result = -0.988032
Id: 4497, result = -0.988032
Id: 4502, result = -0.988032
Id: 4503, result = -0.988032
Id: 4507, result = -0.988032
Id: 4506, result = -0.988032
Id: 4515, result = -0.988032
Id: 4516, result = -0.988032
Id: 4521, result = -0.988032
Id: 4520, result = -0.988032
Id: 4523, result = -0.988032
Id: 4530, result = -0.988032
Id: 4532, result = -0.988032
Id: 4533, result = -0.988032
Id: 4540, result = -0.988032
Id: 4541, result = -0.988032
Id: 4545, result = -0.988032
Id: 4542, result = -0.988032
Id: 4544, result = -0.988032
Id: 4548, result = -0.988032
Id: 4547, result = -0.988032
Id: 4551, result = -0.988032
Id: 4552, result = -0.988032
Id: 4558, result = -0.988032
Id: 4560, result = -0.988032
Id: 4561, result = -0.988032
Id: 4559, result = -0.988032
Id: 4565, result = -0.988032
Id: 4569, result = -0.988032
Id: 4570, result = -0.988032
Id: 4571, result = -0.988032
Id: 4572, result = -0.988032
Id: 4573, result = -0.988032
Id: 4575, result = -0.988032
Id: 4578, result = -0.988032
Id: 4579, result = -0.988032
Id: 4583, result = -0.988032
Id: 4586, result = -0.988032
Id: 4587, result = -0.988032
Id: 4589, result = -0.988032
Id: 4588, result = -0.988032
Id: 4591, result = -0.988032
Id: 4590, result = -0.988032
Id: 4592, result = -0.988032
Id: 4593, result = -0.988032
Id: 4601, result = -0.988032
Id: 4603, result = -0.988032
Id: 4604, result = -0.988032
Id: 4605, result = -0.988032
Id: 4609, result = -0.988032
Id: 4608, result = -0.988032
Id: 4616, result = -0.988032
Id: 4619, result = -0.988032
Id: 4627, result = -0.988032
Id: 4628, result = -0.988032
Id: 4631, result = -0.988032
Id: 4629, result = -0.988032
Id: 4635, result = -0.988032
Id: 4636, result = -0.988032
Id: 4637, result = -0.988032
Id: 4638, result = -0.988032
Id: 4640, result = -0.988032
Id: 4647, result = -0.988032
Id: 4639, result = -0.988032
Id: 4650, result = -0.988032
Id: 4651, result = -0.988032
Id: 4652, result = -0.988032
Id: 4653, result = -0.988032
Id: 4655, result = -0.988032
Id: 4656, result = -0.988032
Id: 4663, result = -0.988032
Id: 4664, result = -0.988032
Id: 4666, result = -0.988032
Id: 4667, result = -0.988032
Id: 4668, result = -0.988032
Id: 4669, result = -0.988032
Id: 4672, result = -0.988032
Id: 4673, result = -0.988032
Id: 4676, result = -0.988032
Id: 4675, result = -0.988032
Id: 4680, result = -0.988032
Id: 4679, result = -0.988032
Id: 4687, result = -0.988032
Id: 4690, result = -0.988032
Id: 4692, result = -0.988032
Id: 4696, result = -0.988032
Id: 4701, result = -0.988032
Id: 4704, result = -0.988032
Id: 4705, result = -0.988032
Id: 4708, result = -0.988032
Id: 4714, result = -0.988032
Id: 4713, result = -0.988032
Id: 4710, result = -0.988032
Id: 4717, result = -0.988032
Id: 4721, result = -0.988032
Id: 4722, result = -0.988032
Id: 4728, result = -0.988032
Id: 4732, result = -0.988032
Id: 4741, result = -0.988032
Id: 4750, result = -0.988032
Id: 4754, result = -0.988032
Id: 4757, result = -0.988032
Id: 4762, result = -0.988032
Id: 4763, result = -0.988032
Id: 4764, result = -0.988032
Id: 4767, result = -0.988032
Id: 4780, result = -0.988032
Id: 4782, result = -0.988032
Id: 4783, result = -0.988032
Id: 4785, result = -0.988032
Id: 4787, result = -0.988032
Id: 4788, result = -0.988032
Id: 4789, result = -0.988032
Id: 4792, result = -0.988032
Id: 4793, result = -0.988032
Id: 4795, result = -0.988032
Id: 4796, result = -0.988032
Id: 4798, result = -0.988032
Id: 4801, result = -0.988032
Id: 4802, result = -0.988032
Id: 4804, result = -0.988032
Id: 4805, result = -0.988032
Id: 4807, result = -0.988032
Id: 4811, result = -0.988032
Id: 4809, result = -0.988032
Id: 4812, result = -0.988032
Id: 4817, result = -0.988032
Id: 4814, result = -0.988032
Id: 4813, result = -0.988032
Id: 4819, result = -0.988032
Id: 4822, result = -0.988032
Id: 4825, result = -0.988032
Id: 4835, result = -0.988032
Id: 4842, result = -0.988032
Id: 4845, result = -0.988032
Id: 4848, result = -0.988032
Id: 4852, result = -0.988032
Id: 4861, result = -0.988032
Id: 4868, result = -0.988032
Id: 4876, result = -0.988032
Id: 4877, result = -0.988032
Id: 4879, result = -0.988032
Id: 4880, result = -0.988032
Id: 4882, result = -0.988032
Id: 4884, result = -0.988032
Id: 4893, result = -0.988032
Id: 4895, result = -0.988032
Id: 4894, result = -0.988032
Id: 4899, result = -0.988032
Id: 4900, result = -0.988032
Id: 4905, result = -0.988032
Id: 4907, result = -0.988032
Id: 4908, result = -0.988032
Id: 4911, result = -0.988032
Id: 4919, result = -0.988032
Id: 4920, result = -0.988032
Id: 4924, result = -0.988032
Id: 4925, result = -0.988032
Id: 4926, result = -0.988032
Id: 4927, result = -0.988032
Id: 4932, result = -0.988032
Id: 4936, result = -0.988032
Id: 4939, result = -0.988032
Id: 4938, result = -0.988032
Id: 4940, result = -0.988032
Id: 4948, result = -0.988032
Id: 4950, result = -0.988032
Id: 4945, result = -0.988032
Id: 4954, result = -0.988032
Id: 4946, result = -0.988032
Id: 4956, result = -0.988032
Id: 4959, result = -0.988032
Id: 4963, result = -0.988032
Id: 4965, result = -0.988032
Id: 4966, result = -0.988032
Id: 4967, result = -0.988032
Id: 4969, result = -0.988032
Id: 4970, result = -0.988032
Id: 4977, result = -0.988032
Id: 4978, result = -0.988032
Id: 4975, result = -0.988032
Id: 4983, result = -0.988032
Id: 4984, result = -0.988032
Id: 4985, result = -0.988032
Id: 4987, result = -0.988032
Id: 4990, result = -0.988032
Id: 4996, result = -0.988032
Id: 5000, result = -0.988032
Id: 4999, result = -0.988032
Id: 5006, result = -0.988032
Id: 5008, result = -0.988032
Id: 5012, result = -0.988032
Id: 5015, result = -0.988032
Id: 5016, result = -0.988032
Id: 5018, result = -0.988032
Id: 5019, result = -0.988032
Id: 5020, result = -0.988032
Id: 5025, result = -0.988032
Id: 5026, result = -0.988032
Id: 5030, result = -0.988032
Id: 5039, result = -0.988032
Id: 5040, result = -0.988032
Id: 5044, result = -0.988032
Id: 5048, result = -0.988032
Id: 5050, result = -0.988032
Id: 5053, result = -0.988032
Id: 5065, result = -0.988032
Id: 5064, result = -0.988032
Id: 5067, result = -0.988032
Id: 5068, result = -0.988032
Id: 5071, result = -0.988032
Id: 5073, result = -0.988032
Id: 5080, result = -0.988032
Id: 5079, result = -0.988032
Id: 5081, result = -0.988032
Id: 5086, result = -0.988032
Id: 5088, result = -0.988032
Id: 5089, result = -0.988032
Id: 5095, result = -0.988032
Id: 5096, result = -0.988032
Id: 5098, result = -0.988032
Id: 5099, result = -0.988032
Id: 5102, result = -0.988032
Id: 5106, result = -0.988032
Id: 5107, result = -0.988032
Id: 5112, result = -0.988032
Id: 5115, result = -0.988032
Id: 5120, result = -0.988032
Id: 5130, result = -0.988032
Id: 5131, result = -0.988032
Id: 5134, result = -0.988032
Id: 5139, result = -0.988032
Id: 5144, result = -0.988032
Id: 5148, result = -0.988032
Id: 5149, result = -0.988032
Id: 5151, result = -0.988032
Id: 5152, result = -0.988032
Id: 5153, result = -0.988032
Id: 5154, result = -0.988032
Id: 5158, result = -0.988032
Id: 5159, result = -0.988032
Id: 5161, result = -0.988032
Id: 5163, result = -0.988032
Id: 5164, result = -0.988032
Id: 5167, result = -0.988032
Id: 5168, result = -0.988032
Id: 5170, result = -0.988032
Id: 5169, result = -0.988032
Id: 5171, result = -0.988032
Id: 5174, result = -0.988032
Id: 5176, result = -0.988032
Id: 5178, result = -0.988032
Id: 5183, result = -0.988032
Id: 5186, result = -0.988032
Id: 5187, result = -0.988032
Id: 5189, result = -0.988032
Id: 5190, result = -0.988032
Id: 5193, result = -0.988032
Id: 5196, result = -0.988032
Id: 5199, result = -0.988032
Id: 5201, result = -0.988032
Id: 5204, result = -0.988032
Id: 5206, result = -0.988032
Id: 5211, result = -0.988032
Id: 5209, result = -0.988032
Id: 5212, result = -0.988032
Id: 5218, result = -0.988032
Id: 5220, result = -0.988032
Id: 5222, result = -0.988032
Id: 5221, result = -0.988032
Id: 5223, result = -0.988032
Id: 5226, result = -0.988032
Id: 5227, result = -0.988032
Id: 5228, result = -0.988032
Id: 5229, result = -0.988032
Id: 5230, result = -0.988032
Id: 5231, result = -0.988032
Id: 5233, result = -0.988032
Id: 5235, result = -0.988032
Id: 5236, result = -0.988032
Id: 5237, result = -0.988032
Id: 5239, result = -0.988032
Id: 5240, result = -0.988032
Id: 5241, result = -0.988032
Id: 5242, result = -0.988032
Id: 5243, result = -0.988032
Id: 5244, result = -0.988032
Id: 5246, result = -0.988032
Id: 5247, result = -0.988032
Id: 5249, result = -0.988032
Id: 5250, result = -0.988032
Id: 5251, result = -0.988032
Id: 5253, result = -0.988032
Id: 5255, result = -0.988032
Id: 5261, result = -0.988032
Id: 5266, result = -0.988032
Id: 5265, result = -0.988032
Id: 5268, result = -0.988032
Id: 5272, result = -0.988032
Id: 5273, result = -0.988032
Id: 5275, result = -0.988032
Id: 5279, result = -0.988032
Id: 5282, result = -0.988032
Id: 5284, result = -0.988032
Id: 5290, result = -0.988032
Id: 5291, result = -0.988032
Id: 5293, result = -0.988032
Id: 5296, result = -0.988032
Id: 5299, result = -0.988032
Id: 5302, result = -0.988032
Id: 5306, result = -0.988032
Id: 5308, result = -0.988032
Id: 5309, result = -0.988032
Id: 5311, result = -0.988032
Id: 5312, result = -0.988032
Id: 5314, result = -0.988032
Id: 5315, result = -0.988032
Id: 5316, result = -0.988032
Id: 5319, result = -0.988032
Id: 5320, result = -0.988032
Id: 5322, result = -0.988032
Id: 5324, result = -0.988032
Id: 5327, result = -0.988032
Id: 5328, result = -0.988032
Id: 5332, result = -0.988032
Id: 5336, result = -0.988032
Id: 5339, result = -0.988032
Id: 5341, result = -0.988032
Id: 5349, result = -0.988032
Id: 5356, result = -0.988032
Id: 5355, result = -0.988032
Id: 5358, result = -0.988032
Id: 5362, result = -0.988032
Id: 5365, result = -0.988032
Id: 5368, result = -0.988032
Id: 5370, result = -0.988032
Id: 5374, result = -0.988032
Id: 5377, result = -0.988032
Id: 5378, result = -0.988032
Id: 5380, result = -0.988032
Id: 5383, result = -0.988032
Id: 5385, result = -0.988032
Id: 5386, result = -0.988032
Id: 5389, result = -0.988032
Id: 5390, result = -0.988032
Id: 5392, result = -0.988032
Id: 5394, result = -0.988032
Id: 5396, result = -0.988032
Id: 5399, result = -0.988032
Id: 5401, result = -0.988032
Id: 5406, result = -0.988032
Id: 5410, result = -0.988032
Id: 5414, result = -0.988032
Id: 5418, result = -0.988032
Id: 5423, result = -0.988032
Id: 5425, result = -0.988032
Id: 5433, result = -0.988032
Id: 5439, result = -0.988032
Id: 5440, result = -0.988032
Id: 5441, result = -0.988032
Id: 5449, result = -0.988032
Id: 5451, result = -0.988032
Id: 5456, result = -0.988032
Id: 5457, result = -0.988032
Id: 5463, result = -0.988032
Id: 5467, result = -0.988032
Id: 5470, result = -0.988032
Id: 5476, result = -0.988032
Id: 5487, result = -0.988032
Id: 5486, result = -0.988032
Id: 5489, result = -0.988032
Id: 5490, result = -0.988032
Id: 5494, result = -0.988032
Id: 5497, result = -0.988032
Id: 5500, result = -0.988032
Id: 5501, result = -0.988032
Id: 5506, result = -0.988032
Id: 5508, result = -0.988032
Id: 5509, result = -0.988032
Id: 5516, result = -0.988032
Id: 5520, result = -0.988032
Id: 5526, result = -0.988032
Id: 5529, result = -0.988032
Id: 5532, result = -0.988032
Id: 5538, result = -0.988032
Id: 5544, result = -0.988032
Id: 5546, result = -0.988032
Id: 5551, result = -0.988032
Id: 5555, result = -0.988032
Id: 5563, result = -0.988032
Id: 5561, result = -0.988032
Id: 5565, result = -0.988032
Id: 5574, result = -0.988032
Id: 5584, result = -0.988032
Id: 5590, result = -0.988032
Id: 5589, result = -0.988032
Id: 5593, result = -0.988032
Id: 5595, result = -0.988032
Id: 5598, result = -0.988032
Id: 5601, result = -0.988032
Id: 5602, result = -0.988032
Id: 5605, result = -0.988032
Id: 5606, result = -0.988032
Id: 5610, result = -0.988032
Id: 5613, result = -0.988032
Id: 5615, result = -0.988032
Id: 5617, result = -0.988032
Id: 5619, result = -0.988032
Id: 5620, result = -0.988032
Id: 5622, result = -0.988032
Id: 5625, result = -0.988032
Id: 5627, result = -0.988032
Id: 5629, result = -0.988032
Id: 5631, result = -0.988032
Id: 5633, result = -0.988032
Id: 5638, result = -0.988032
Id: 5645, result = -0.988032
Id: 5656, result = -0.988032
Id: 5657, result = -0.988032
Id: 5662, result = -0.988032
Id: 5668, result = -0.988032
Id: 5669, result = -0.988032
Id: 5672, result = -0.988032
Id: 5675, result = -0.988032
Id: 5679, result = -0.988032
Id: 5682, result = -0.988032
Id: 5687, result = -0.988032
Id: 5688, result = -0.988032
Id: 5691, result = -0.988032
Id: 5698, result = -0.988032
Id: 5699, result = -0.988032
Id: 5701, result = -0.988032
Id: 5702, result = -0.988032
Id: 5706, result = -0.988032
Id: 5710, result = -0.988032
Id: 5714, result = -0.988032
Id: 5713, result = -0.988032
Id: 5716, result = -0.988032
Id: 5718, result = -0.988032
Id: 5719, result = -0.988032
Id: 5722, result = -0.988032
Id: 5729, result = -0.988032
Id: 5734, result = -0.988032
Id: 5741, result = -0.988032
Id: 5746, result = -0.988032
Id: 5748, result = -0.988032
Id: 5753, result = -0.988032
Id: 5756, result = -0.988032
Id: 5755, result = -0.988032
Id: 5764, result = -0.988032
Id: 5766, result = -0.988032
Id: 5775, result = -0.988032
Id: 5776, result = -0.988032
Id: 5781, result = -0.988032
Id: 5782, result = -0.988032
Id: 5784, result = -0.988032
Id: 5792, result = -0.988032
Id: 5795, result = -0.988032
Id: 5801, result = -0.988032
Id: 5802, result = -0.988032
Id: 5804, result = -0.988032
Id: 5805, result = -0.988032
Id: 5806, result = -0.988032
Id: 5807, result = -0.988032
Id: 5814, result = -0.988032
Id: 5816, result = -0.988032
Id: 5826, result = -0.988032
Id: 5827, result = -0.988032
Id: 5828, result = -0.988032
Id: 5830, result = -0.988032
Id: 5832, result = -0.988032
Id: 5834, result = -0.988032
Id: 5839, result = -0.988032
Id: 5841, result = -0.988032
Id: 5844, result = -0.988032
Id: 5848, result = -0.988032
Id: 5849, result = -0.988032
Id: 5852, result = -0.988032
Id: 5860, result = -0.988032
Id: 5865, result = -0.988032
Id: 5867, result = -0.988032
Id: 5878, result = -0.988032
Id: 5884, result = -0.988032
Id: 5885, result = -0.988032
Id: 5894, result = -0.988032
Id: 5892, result = -0.988032
Id: 5896, result = -0.988032
Id: 5900, result = -0.988032
Id: 5903, result = -0.988032
Id: 5906, result = -0.988032
Id: 5914, result = -0.988032
Id: 5919, result = -0.988032
Id: 5920, result = -0.988032
Id: 5921, result = -0.988032
Id: 5930, result = -0.988032
Id: 5934, result = -0.988032
Id: 5935, result = -0.988032
Id: 5937, result = -0.988032
Id: 5939, result = -0.988032
Id: 5949, result = -0.988032
Id: 5951, result = -0.988032
Id: 5953, result = -0.988032
Id: 5961, result = -0.988032
Id: 5968, result = -0.988032
Id: 5971, result = -0.988032
Id: 5976, result = -0.988032
Id: 5977, result = -0.988032
Id: 5981, result = -0.988032
Id: 5992, result = -0.988032
Id: 5994, result = -0.988032
